new,charcount,wordcount,sentencecount,number of standby,standby,roadblock,roadblock number,change in charcount,change in wordcount,change in sentencecount,chars produced,words produced,sentences produced,chars deleted,words deleted,sentences deleted,time (s),min time (s),5rSUMMARY wordcount,5rSUMMARY sentencecount,5rSUMMARY standby,5rSUMMARY number of standby,5rSUMMARY roadblock number,5rSUMMARY words produced,5rSUMMARY sentences produced,5rSUMMARY words deleted,5rSUMMARY sentences deleted,5rSUMMARY change in wordcount,5rSUMMARY change in sentencecount
True,4819,767,10,193,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.1797060966492,7.437971115112305,767.0,10.0,1.0,163.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,194,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.7447011470795,7.437971115112305,767.0,10.0,1.0,164.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,195,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.4016301631927,7.437971115112305,767.0,10.0,1.0,165.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,196,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.9255721569061,7.437971115112305,767.0,10.0,1.0,166.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,197,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.5543389320374,7.437971115112305,767.0,10.0,1.0,167.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,198,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.1421601772308,7.437971115112305,767.0,10.0,1.0,168.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,199,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.682778120041,7.437971115112305,767.0,10.0,1.0,169.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,200,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.224683046341,7.437971115112305,767.0,10.0,1.0,170.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,201,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.7923350334167,7.437971115112305,767.0,10.0,1.0,171.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,202,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.3771660327911,7.437971115112305,767.0,10.0,1.0,172.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,203,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.9380378723145,7.437971115112305,767.0,10.0,1.0,173.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,204,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.5247740745544,7.437971115112305,767.0,10.0,1.0,174.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,205,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.16907787323,7.437971115112305,767.0,10.0,1.0,175.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,206,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.7216110229492,7.437971115112305,767.0,10.0,1.0,176.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,207,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.2943551540375,7.437971115112305,767.0,10.0,1.0,177.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,208,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.8553431034088,7.437971115112305,767.0,10.0,1.0,178.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,209,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.4681060314178,7.437971115112305,767.0,10.0,1.0,179.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,210,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.059061050415,7.437971115112305,767.0,10.0,1.0,180.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,211,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.6102440357208,7.437971115112305,767.0,10.0,1.0,181.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,212,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.219773054123,7.437971115112305,767.0,10.0,1.0,182.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,213,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.8294792175293,7.437971115112305,767.0,10.0,1.0,183.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,214,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.6636049747467,7.437971115112305,767.0,10.0,1.0,184.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,215,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.21515417099,7.437971115112305,767.0,10.0,1.0,185.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,216,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.7593052387238,7.437971115112305,767.0,10.0,1.0,186.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,217,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.3424141407013,7.437971115112305,767.0,10.0,1.0,187.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,218,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.8818080425262,7.437971115112305,767.0,10.0,1.0,188.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,219,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.5114800930023,7.437971115112305,767.0,10.0,1.0,189.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,220,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0521051883698,7.437971115112305,767.0,10.0,1.0,190.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,221,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.6286771297455,7.437971115112305,767.0,10.0,1.0,191.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,222,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.303453207016,7.437971115112305,767.0,10.0,1.0,192.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,223,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.1713950634003,7.437971115112305,767.0,10.0,1.0,193.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,224,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.9047882556915,7.437971115112305,767.0,10.0,1.0,194.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,225,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.694746017456,7.437971115112305,767.0,10.0,1.0,195.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,226,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.362811088562,7.437971115112305,767.0,10.0,1.0,196.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,227,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.9195618629456,7.437971115112305,767.0,10.0,1.0,197.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,228,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.4633719921112,7.437971115112305,767.0,10.0,1.0,198.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,229,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.0551280975342,7.437971115112305,767.0,10.0,1.0,199.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,230,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.6932871341705,7.437971115112305,767.0,10.0,1.0,200.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,231,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.5984890460968,7.437971115112305,767.0,10.0,1.0,201.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,232,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.1966030597687,7.437971115112305,767.0,10.0,1.0,202.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,233,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.7705991268158,7.437971115112305,767.0,10.0,1.0,203.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,234,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3750100135803,7.437971115112305,767.0,10.0,1.0,204.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,235,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.924080133438,7.437971115112305,767.0,10.0,1.0,205.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,236,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.4745750427246,7.437971115112305,767.0,10.0,1.0,206.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,237,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.1936831474304,7.437971115112305,767.0,10.0,1.0,207.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,238,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.7594289779663,7.437971115112305,767.0,10.0,1.0,208.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,239,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361.4964010715485,7.437971115112305,767.0,10.0,1.0,209.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,240,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.1065649986267,7.437971115112305,767.0,10.0,1.0,210.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,241,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.6747000217438,7.437971115112305,767.0,10.0,1.0,211.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,242,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.292886018753,7.437971115112305,767.0,10.0,1.0,212.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,243,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.8707871437073,7.437971115112305,767.0,10.0,1.0,213.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,244,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.4043681621552,7.437971115112305,767.0,10.0,1.0,214.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,245,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.959813117981,7.437971115112305,767.0,10.0,1.0,215.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,246,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.5059702396393,7.437971115112305,767.0,10.0,1.0,216.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,247,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406.0623779296875,7.437971115112305,767.0,10.0,1.0,217.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,248,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.6309669017792,7.437971115112305,767.0,10.0,1.0,218.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,249,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417.1891651153564,7.437971115112305,767.0,10.0,1.0,219.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,250,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.7138180732727,7.437971115112305,767.0,10.0,1.0,220.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,251,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.2615611553192,7.437971115112305,767.0,10.0,1.0,221.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,252,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.7976491451263,7.437971115112305,767.0,10.0,1.0,222.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,253,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439.3846781253815,7.437971115112305,767.0,10.0,1.0,223.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,254,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444.9437851905823,7.437971115112305,767.0,10.0,1.0,224.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,255,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.8176889419556,7.437971115112305,767.0,10.0,1.0,225.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,256,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.4941511154175,7.437971115112305,767.0,10.0,1.0,226.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,257,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.145271062851,7.437971115112305,767.0,10.0,1.0,227.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,258,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.697862148285,7.437971115112305,767.0,10.0,1.0,228.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,259,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.2851219177246,7.437971115112305,767.0,10.0,1.0,229.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,260,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.8968522548676,7.437971115112305,767.0,10.0,1.0,230.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,261,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.4572670459747,7.437971115112305,767.0,10.0,1.0,231.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,262,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.3274989128113,7.437971115112305,767.0,10.0,1.0,232.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,263,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.9187829494476,7.437971115112305,767.0,10.0,1.0,233.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,264,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.6662352085114,7.437971115112305,767.0,10.0,1.0,234.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,265,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.2457630634308,7.437971115112305,767.0,10.0,1.0,235.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,266,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1512.7873792648315,7.437971115112305,767.0,10.0,1.0,236.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,267,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.4120948314667,7.437971115112305,767.0,10.0,1.0,237.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,268,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.2459270954132,7.437971115112305,767.0,10.0,1.0,238.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,269,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.8346931934357,7.437971115112305,767.0,10.0,1.0,239.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,270,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.4101910591125,7.437971115112305,767.0,10.0,1.0,240.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,271,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.973191022873,7.437971115112305,767.0,10.0,1.0,241.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,272,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.5105361938477,7.437971115112305,767.0,10.0,1.0,242.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,273,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.1320340633392,7.437971115112305,767.0,10.0,1.0,243.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,274,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.7233772277832,7.437971115112305,767.0,10.0,1.0,244.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,275,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.3256039619446,7.437971115112305,767.0,10.0,1.0,245.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,276,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.894583940506,7.437971115112305,767.0,10.0,1.0,246.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,277,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.4852149486542,7.437971115112305,767.0,10.0,1.0,247.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,278,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.050467967987,7.437971115112305,767.0,10.0,1.0,248.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,279,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.6014730930328,7.437971115112305,767.0,10.0,1.0,249.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,280,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591.1364479064941,7.437971115112305,767.0,10.0,1.0,250.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,281,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.7019410133362,7.437971115112305,767.0,10.0,1.0,251.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,282,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.2444541454315,7.437971115112305,767.0,10.0,1.0,252.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,283,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.8393630981445,7.437971115112305,767.0,10.0,1.0,253.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,284,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1613.3961110115051,7.437971115112305,767.0,10.0,1.0,254.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,285,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618.966003894806,7.437971115112305,767.0,10.0,1.0,255.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,286,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.6164140701294,7.437971115112305,767.0,10.0,1.0,256.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,287,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.2069470882416,7.437971115112305,767.0,10.0,1.0,257.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,288,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.7809660434723,7.437971115112305,767.0,10.0,1.0,258.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,289,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641.3474130630493,7.437971115112305,767.0,10.0,1.0,259.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,290,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1646.905246257782,7.437971115112305,767.0,10.0,1.0,260.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,291,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.4908480644226,7.437971115112305,767.0,10.0,1.0,261.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,292,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.0483329296112,7.437971115112305,767.0,10.0,1.0,262.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,293,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.6784110069275,7.437971115112305,767.0,10.0,1.0,263.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,294,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.2742221355438,7.437971115112305,767.0,10.0,1.0,264.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,295,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.8513660430908,7.437971115112305,767.0,10.0,1.0,265.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,296,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.3892168998718,7.437971115112305,767.0,10.0,1.0,266.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,297,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.067321062088,7.437971115112305,767.0,10.0,1.0,267.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,298,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.6119210720062,7.437971115112305,767.0,10.0,1.0,268.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,299,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1697.435273885727,7.437971115112305,767.0,10.0,1.0,269.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,300,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1702.9866979122162,7.437971115112305,767.0,10.0,1.0,270.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,301,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.6065692901611,7.437971115112305,767.0,10.0,1.0,271.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,302,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.1680319309235,7.437971115112305,767.0,10.0,1.0,272.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,303,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1719.7574639320374,7.437971115112305,767.0,10.0,1.0,273.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,304,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.3454508781433,7.437971115112305,767.0,10.0,1.0,274.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,305,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1730.9104511737823,7.437971115112305,767.0,10.0,1.0,275.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,306,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.491308927536,7.437971115112305,767.0,10.0,1.0,276.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,307,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742.1057040691376,7.437971115112305,767.0,10.0,1.0,277.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,308,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747.6669108867645,7.437971115112305,767.0,10.0,1.0,278.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,309,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753.2740330696106,7.437971115112305,767.0,10.0,1.0,279.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,310,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.8422520160675,7.437971115112305,767.0,10.0,1.0,280.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,311,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.465054988861,7.437971115112305,767.0,10.0,1.0,281.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,312,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.0364179611206,7.437971115112305,767.0,10.0,1.0,282.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
