new,charcount,wordcount,sentencecount,number of standby,standby,roadblock,roadblock number,change in charcount,change in wordcount,change in sentencecount,chars produced,words produced,sentences produced,chars deleted,words deleted,sentences deleted,time (s),min time (s),5rSUMMARY wordcount,5rSUMMARY sentencecount,5rSUMMARY standby,5rSUMMARY number of standby,5rSUMMARY roadblock number,5rSUMMARY words produced,5rSUMMARY sentences produced,5rSUMMARY words deleted,5rSUMMARY sentences deleted,5rSUMMARY change in wordcount,5rSUMMARY change in sentencecount
True,4706,746,10,169,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.3776550292969,7.296612024307251,746.0,10.0,1.0,139.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,170,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.8919382095337,7.296612024307251,746.0,10.0,1.0,140.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,171,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.5050539970398,7.296612024307251,746.0,10.0,1.0,141.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,172,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0329489707947,7.296612024307251,746.0,10.0,1.0,142.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,173,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.5332579612732,7.296612024307251,746.0,10.0,1.0,143.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,174,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.1657500267029,7.296612024307251,746.0,10.0,1.0,144.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,175,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.696907043457,7.296612024307251,746.0,10.0,1.0,145.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,176,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.2305760383606,7.296612024307251,746.0,10.0,1.0,146.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,177,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.7265701293945,7.296612024307251,746.0,10.0,1.0,147.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,178,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.2798359394073,7.296612024307251,746.0,10.0,1.0,148.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,179,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.8306879997253,7.296612024307251,746.0,10.0,1.0,149.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,180,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.3331558704376,7.296612024307251,746.0,10.0,1.0,150.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,181,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9850618839264,7.296612024307251,746.0,10.0,1.0,151.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,182,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.495523929596,7.296612024307251,746.0,10.0,1.0,152.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,183,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.9776139259338,7.296612024307251,746.0,10.0,1.0,153.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,184,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.4765100479126,7.296612024307251,746.0,10.0,1.0,154.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,185,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.9349699020386,7.296612024307251,746.0,10.0,1.0,155.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,186,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.4359529018402,7.296612024307251,746.0,10.0,1.0,156.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,187,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.9654281139374,7.296612024307251,746.0,10.0,1.0,157.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,188,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.4278271198273,7.296612024307251,746.0,10.0,1.0,158.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,189,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.9204759597778,7.296612024307251,746.0,10.0,1.0,159.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,190,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.387540102005,7.296612024307251,746.0,10.0,1.0,160.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,191,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.8881289958954,7.296612024307251,746.0,10.0,1.0,161.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,192,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.335690021515,7.296612024307251,746.0,10.0,1.0,162.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,193,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.8021340370178,7.296612024307251,746.0,10.0,1.0,163.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,194,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.2726030349731,7.296612024307251,746.0,10.0,1.0,164.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,195,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.7712588310242,7.296612024307251,746.0,10.0,1.0,165.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,196,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.2248950004578,7.296612024307251,746.0,10.0,1.0,166.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,197,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.7440159320831,7.296612024307251,746.0,10.0,1.0,167.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,198,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.274235010147,7.296612024307251,746.0,10.0,1.0,168.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,199,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.7710869312286,7.296612024307251,746.0,10.0,1.0,169.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,200,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.2212409973145,7.296612024307251,746.0,10.0,1.0,170.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,201,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.7090508937836,7.296612024307251,746.0,10.0,1.0,171.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,202,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.1587138175964,7.296612024307251,746.0,10.0,1.0,172.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,203,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.6479461193085,7.296612024307251,746.0,10.0,1.0,173.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,204,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.1627459526062,7.296612024307251,746.0,10.0,1.0,174.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,205,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.666780948639,7.296612024307251,746.0,10.0,1.0,175.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,206,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.1408860683441,7.296612024307251,746.0,10.0,1.0,176.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,207,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.64359998703,7.296612024307251,746.0,10.0,1.0,177.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,208,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.094584941864,7.296612024307251,746.0,10.0,1.0,178.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,209,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.5899112224579,7.296612024307251,746.0,10.0,1.0,179.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,210,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0536830425262,7.296612024307251,746.0,10.0,1.0,180.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,211,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.5282199382782,7.296612024307251,746.0,10.0,1.0,181.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,212,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.0023410320282,7.296612024307251,746.0,10.0,1.0,182.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,213,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.5574748516083,7.296612024307251,746.0,10.0,1.0,183.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,214,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0350069999695,7.296612024307251,746.0,10.0,1.0,184.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,215,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.8398160934448,7.296612024307251,746.0,10.0,1.0,185.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,216,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.3064489364624,7.296612024307251,746.0,10.0,1.0,186.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,217,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.809287071228,7.296612024307251,746.0,10.0,1.0,187.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,218,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.274892091751,7.296612024307251,746.0,10.0,1.0,188.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,219,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0483448505402,7.296612024307251,746.0,10.0,1.0,189.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,220,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.5126481056213,7.296612024307251,746.0,10.0,1.0,190.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,221,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.0148530006409,7.296612024307251,746.0,10.0,1.0,191.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,222,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.482220172882,7.296612024307251,746.0,10.0,1.0,192.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,223,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.9581367969513,7.296612024307251,746.0,10.0,1.0,193.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,224,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.4997141361237,7.296612024307251,746.0,10.0,1.0,194.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,225,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0251631736755,7.296612024307251,746.0,10.0,1.0,195.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,226,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258.514151096344,7.296612024307251,746.0,10.0,1.0,196.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,227,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0294280052185,7.296612024307251,746.0,10.0,1.0,197.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,228,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.5180099010468,7.296612024307251,746.0,10.0,1.0,198.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,229,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.0315778255463,7.296612024307251,746.0,10.0,1.0,199.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,230,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.5543460845947,7.296612024307251,746.0,10.0,1.0,200.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,231,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.0682859420776,7.296612024307251,746.0,10.0,1.0,201.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,232,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.5611038208008,7.296612024307251,746.0,10.0,1.0,202.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,233,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.027074098587,7.296612024307251,746.0,10.0,1.0,203.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,234,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.4896578788757,7.296612024307251,746.0,10.0,1.0,204.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,235,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.9838690757751,7.296612024307251,746.0,10.0,1.0,205.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,236,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.4615030288696,7.296612024307251,746.0,10.0,1.0,206.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,237,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.9875259399414,7.296612024307251,746.0,10.0,1.0,207.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,238,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.485841035843,7.296612024307251,746.0,10.0,1.0,208.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,239,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.9550211429596,7.296612024307251,746.0,10.0,1.0,209.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,240,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.4403569698334,7.296612024307251,746.0,10.0,1.0,210.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,241,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.906613111496,7.296612024307251,746.0,10.0,1.0,211.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,242,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.424779176712,7.296612024307251,746.0,10.0,1.0,212.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,243,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.86607503891,7.296612024307251,746.0,10.0,1.0,213.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,244,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.333284854889,7.296612024307251,746.0,10.0,1.0,214.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,245,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.854168176651,7.296612024307251,746.0,10.0,1.0,215.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,246,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.3220210075378,7.296612024307251,746.0,10.0,1.0,216.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,247,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.8409831523895,7.296612024307251,746.0,10.0,1.0,217.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,248,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379.3235640525818,7.296612024307251,746.0,10.0,1.0,218.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,249,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.8344399929047,7.296612024307251,746.0,10.0,1.0,219.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,250,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.3762791156769,7.296612024307251,746.0,10.0,1.0,220.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,251,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.8981189727783,7.296612024307251,746.0,10.0,1.0,221.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,252,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.3823280334473,7.296612024307251,746.0,10.0,1.0,222.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,253,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406.8852140903473,7.296612024307251,746.0,10.0,1.0,223.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,254,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.3855319023132,7.296612024307251,746.0,10.0,1.0,224.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,255,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417.842945098877,7.296612024307251,746.0,10.0,1.0,225.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,256,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423.315859079361,7.296612024307251,746.0,10.0,1.0,226.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,257,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.8057949543,7.296612024307251,746.0,10.0,1.0,227.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,258,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434.6428649425507,7.296612024307251,746.0,10.0,1.0,228.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,259,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.5330638885498,7.296612024307251,746.0,10.0,1.0,229.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,260,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.2651159763336,7.296612024307251,746.0,10.0,1.0,230.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,261,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.7367670536041,7.296612024307251,746.0,10.0,1.0,231.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,262,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.2503190040588,7.296612024307251,746.0,10.0,1.0,232.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,263,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.8760840892792,7.296612024307251,746.0,10.0,1.0,233.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,264,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468.497307062149,7.296612024307251,746.0,10.0,1.0,234.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,265,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.1012189388275,7.296612024307251,746.0,10.0,1.0,235.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,266,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.6488718986511,7.296612024307251,746.0,10.0,1.0,236.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,267,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.1878039836884,7.296612024307251,746.0,10.0,1.0,237.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,268,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.710550069809,7.296612024307251,746.0,10.0,1.0,238.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,269,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496.3203468322754,7.296612024307251,746.0,10.0,1.0,239.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,270,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.974797964096,7.296612024307251,746.0,10.0,1.0,240.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,271,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.438733100891,7.296612024307251,746.0,10.0,1.0,241.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,272,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1512.8290781974792,7.296612024307251,746.0,10.0,1.0,242.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,273,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.3027200698853,7.296612024307251,746.0,10.0,1.0,243.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,274,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.0360589027405,7.296612024307251,746.0,10.0,1.0,244.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,275,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.5467410087585,7.296612024307251,746.0,10.0,1.0,245.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,276,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.1205577850342,7.296612024307251,746.0,10.0,1.0,246.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,277,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.613487958908,7.296612024307251,746.0,10.0,1.0,247.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,278,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.0896739959717,7.296612024307251,746.0,10.0,1.0,248.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,279,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551.5831911563873,7.296612024307251,746.0,10.0,1.0,249.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,280,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.1403059959412,7.296612024307251,746.0,10.0,1.0,250.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,281,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.633306980133,7.296612024307251,746.0,10.0,1.0,251.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,282,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.0314178466797,7.296612024307251,746.0,10.0,1.0,252.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,283,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.4589898586273,7.296612024307251,746.0,10.0,1.0,253.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,284,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.8585510253906,7.296612024307251,746.0,10.0,1.0,254.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,285,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.3611221313477,7.296612024307251,746.0,10.0,1.0,255.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,286,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.9286291599274,7.296612024307251,746.0,10.0,1.0,256.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,287,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.4112529754639,7.296612024307251,746.0,10.0,1.0,257.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,288,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.8770608901978,7.296612024307251,746.0,10.0,1.0,258.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
